Order_ID,Customer_Name,Product_Category,Sales_Amount,Quantity,Profit,Region,Payment_Method,Order_Date
5001,Arun,Electronics,25000,2,5000,Chennai,UPI,2024-01-05
5002,Priya,Fashion,4500,3,900,Coimbatore,Card,2024-01-07
5003,Karthik,Groceries,3200,5,500,Madurai,Cash,2024-01-09
5004,Divya,Electronics,18000,1,3500,Salem,UPI,2024-01-11
5005,Rahul,Furniture,22000,1,4500,Erode,Card,2024-01-13
5006,Anitha,Fashion,6000,4,1200,Tirupur,UPI,2024-01-15
5007,Vijay,Groceries,2800,6,400,Chennai,Cash,2024-01-17
5008,Sneha,Electronics,30000,2,6500,Coimbatore,Card,2024-01-19
5009,Ajay,Furniture,27000,1,5500,Madurai,UPI,2024-01-21
5010,Meena,Fashion,5200,3,1000,Salem,Cash,2024-01-23
5011,Suresh,Electronics,35000,2,7000,Erode,Card,2024-01-25
5012,Lakshmi,Groceries,3100,5,450,Tirupur,UPI,2024-01-27
5013,Ramesh,Furniture,24000,1,4800,Chennai,Cash,2024-01-29
5014,Kavya,Fashion,6800,4,1300,Coimbatore,Card,2024-02-02
5015,Manoj,Electronics,40000,2,8500,Madurai,UPI,2024-02-04
5016,Nisha,Groceries,2900,6,420,Salem,Cash,2024-02-06
5017,Pradeep,Furniture,26000,1,5200,Erode,Card,2024-02-08
5018,Harini,Fashion,7500,5,1500,Tirupur,UPI,2024-02-10
5019,Sanjay,Electronics,37000,2,7800,Chennai,Card,2024-02-12
5020,Deepa,Groceries,3400,7,550,Coimbatore,Cash,2024-02-14
